Year,Country,mean
2004,Syria,695.3192871
2005,Syria,216.2134299
2005,Syria,676.360051
2005,Syria,622.1144929
2005,Syria,525.8687639
2005,Syria,651.6901371
2006,Syria,239.6614244
2006,Syria,520.791059
2006,Syria,495.2489896
2006,Syria,449.5856636
2006,Syria,499.6617044
2007,Syria,235.6316562
2007,Syria,567.9506233
2007,Syria,520.099537
2007,Syria,449.596274
2007,Syria,552.8858974
2008,Syria,166.7971321
2008,Syria,493.0002808
2008,Syria,441.0810915
2008,Syria,366.8465289
2008,Syria,485.8664531
2009,Syria,250.1839617
2009,Syria,744.7951834
2009,Syria,659.0105167
2009,Syria,552.9255579
2009,Syria,714.0850084
2010,Syria,215.8940931
2010,Syria,615.7090154
2010,Syria,553.8221658
2010,Syria,459.9027205
2010,Syria,588.240768
2011,Syria,228.0893999
2011,Syria,622.2314461
2011,Syria,549.1454007
2011,Syria,463.4034648
2011,Syria,594.8696039
2012,Syria,294.372464
2012,Syria,740.4433327
2012,Syria,662.9562518
2012,Syria,555.9854849
2012,Syria,736.5937518
2013,Syria,236.1433667
2013,Syria,778.7362593
2013,Syria,733.3201973
2013,Syria,642.77471
2013,Syria,786.1330284
2014,Syria,210.9748272
2014,Syria,417.0924645
2014,Syria,391.2431766
2014,Syria,350.1618057
2014,Syria,420.0369149
2015,Syria,214.3362126
2015,Syria,502.5789809
2015,Syria,473.4522223
2015,Syria,420.1157406
2015,Syria,488.3319955
2016,Syria,217.9113198
2016,Syria,586.0061967
2016,Syria,542.9790223
2016,Syria,468.6915822
2016,Syria,590.3600576
2017,Syria,197.0277497
2017,Syria,479.7840681
2017,Syria,425.4904214
2017,Syria,352.8206878
2017,Syria,477.3031209
2018,Syria,330.7820192
2018,Syria,754.3320471
2018,Syria,720.3341726
2018,Syria,630.5974546
2018,Syria,761.1403077
2019,Syria,293.4640216
2019,Syria,846.9601655
2019,Syria,776.5468676
2019,Syria,666.4546352
2019,Syria,840.6730268
2020,Syria,220.8587887
2020,Syria,658.8678572
2020,Syria,621.3393085
2020,Syria,556.4352095
2020,Syria,645.3351058
2021,Syria,202.6428148
2021,Syria,600.8432228
2021,Syria,558.7866849
2021,Syria,487.236084
2021,Syria,602.4764321
2022,Syria,208.5489394
2022,Syria,505.1005843
2022,Syria,470.2541025
2022,Syria,411.4757276
2022,Syria,493.8298122
1981,Syria,299.2197354
1981,Syria,689.7574302
1981,Syria,605.2347945
1981,Syria,502.2704405
1981,Syria,636.6095472
1982,Syria,269.3244259
1982,Syria,626.0878241
1982,Syria,576.6080127
1982,Syria,487.0713583
1982,Syria,623.1132699
1983,Syria,252.3035557
1983,Syria,656.6184396
1983,Syria,627.1002348
1983,Syria,539.0954962
1983,Syria,642.8763791
1984,Syria,235.0888647
1984,Syria,708.9856702
1984,Syria,613.2769399
1984,Syria,513.1225605
1984,Syria,677.3829408
1985,Syria,237.0308644
1985,Syria,579.6830771
1985,Syria,530.068787
1985,Syria,449.6937209
1985,Syria,554.9943629
1986,Syria,233.0531153
1986,Syria,672.7847997
1986,Syria,645.0396552
1986,Syria,572.0243653
1986,Syria,680.8667797
1987,Syria,259.1982419
1987,Syria,585.9240663
1987,Syria,534.9694391
1987,Syria,453.7608148
1987,Syria,556.7666751
1988,Syria,340.1244101
1988,Syria,710.7217067
1988,Syria,656.7217833
1988,Syria,554.598573
1988,Syria,696.0938686
1989,Syria,153.4045662
1989,Syria,434.9152426
1989,Syria,404.4394924
1989,Syria,347.867301
1989,Syria,390.9311759
1990,Syria,189.912865
1990,Syria,516.1387253
1990,Syria,486.1930498
1990,Syria,417.2215785
1990,Syria,515.1856846
1991,Syria,259.9144691
1991,Syria,719.2218649
1991,Syria,714.1172008
1991,Syria,630.1004365
1991,Syria,729.1233391
1992,Syria,232.9262754
1992,Syria,784.9993051
1992,Syria,758.3448638
1992,Syria,638.6000776
1992,Syria,717.7310955
1993,Syria,248.3277945
1993,Syria,515.0500568
1993,Syria,468.1073191
1993,Syria,394.4601759
1993,Syria,500.7073344
1994,Syria,261.5923444
1994,Syria,663.5189688
1994,Syria,665.7178433
1994,Syria,585.9072067
1994,Syria,637.0432227
1995,Syria,203.8417206
1995,Syria,450.1319033
1995,Syria,408.0138095
1995,Syria,339.0953731
1995,Syria,431.6843637
1996,Syria,285.5851309
1996,Syria,647.8277751
1996,Syria,582.8157173
1996,Syria,471.9547928
1996,Syria,623.9687532
1997,Syria,239.9509665
1997,Syria,608.995356
1997,Syria,575.3782239
1997,Syria,509.3686211
1997,Syria,559.1228267
1998,Syria,233.0842239
1998,Syria,490.0982674
1998,Syria,457.5777943
1998,Syria,391.0267582
1998,Syria,457.4314717
1999,Syria,191.8428621
1999,Syria,455.9120099
1999,Syria,408.8118015
1999,Syria,338.9366161
1999,Syria,440.2578091
2000,Syria,224.3068252
2000,Syria,584.1024321
2000,Syria,560.7364284
2000,Syria,484.7866225
2000,Syria,568.6353346
2001,Syria,284.5611223
2001,Syria,531.1159464
2001,Syria,530.6229096
2001,Syria,472.0206734
2001,Syria,525.8604225
2002,Syria,241.8781839
2002,Syria,742.2861766
2002,Syria,714.6662177
2002,Syria,625.0916261
2002,Syria,734.0280044
2003,Syria,287.4289841
2003,Syria,779.6456955
2003,Syria,734.6276277
2003,Syria,634.767771
2003,Syria,743.2766667
2004,Syria,259.4351001
2004,Syria,679.1427335
2004,Syria,622.791252
2004,Syria,522.7361172
2004,Syria,695.3192871
2005,Syria,216.2134299
2005,Syria,676.360051
2005,Syria,622.1144929
2005,Syria,525.8687639
2005,Syria,651.6901371
2006,Syria,239.6614244
2006,Syria,520.791059
2006,Syria,495.2489896
2006,Syria,449.5856636
2006,Syria,499.6617044
2007,Syria,235.6316562
2007,Syria,567.9506233
2007,Syria,520.099537
2007,Syria,449.596274
2007,Syria,552.8858974
2008,Syria,166.7971321
2008,Syria,493.0002808
2008,Syria,441.0810915
2008,Syria,366.8465289
2008,Syria,485.8664531
2009,Syria,250.1839617
2009,Syria,744.7951834
2009,Syria,659.0105167
2009,Syria,552.9255579
2009,Syria,714.0850084
2010,Syria,215.8940931
2010,Syria,615.7090154
2010,Syria,553.8221658
2010,Syria,459.9027205
2010,Syria,588.240768
2011,Syria,228.0893999
2011,Syria,622.2314461
2011,Syria,549.1454007
2011,Syria,463.4034648
2011,Syria,594.8696039
2012,Syria,294.372464
2012,Syria,740.4433327
2012,Syria,662.9562518
2012,Syria,555.9854849
2012,Syria,736.5937518
2013,Syria,236.1433667
2013,Syria,778.7362593
2013,Syria,733.3201973
2013,Syria,642.77471
2013,Syria,786.1330284
2014,Syria,210.9748272
2014,Syria,417.0924645
2014,Syria,391.2431766
2014,Syria,350.1618057
2014,Syria,420.0369149
2015,Syria,214.3362126
2015,Syria,502.5789809
2015,Syria,473.4522223
2015,Syria,420.1157406
2015,Syria,488.3319955
2016,Syria,217.9113198
2016,Syria,586.0061967
2016,Syria,542.9790223
2016,Syria,468.6915822
2016,Syria,590.3600576
2017,Syria,197.0277497
2017,Syria,479.7840681
2017,Syria,425.4904214
2017,Syria,352.8206878
2017,Syria,477.3031209
2018,Syria,330.7820192
2018,Syria,754.3320471
2018,Syria,720.3341726
2018,Syria,630.5974546
2018,Syria,761.1403077
2019,Syria,293.4640216
2019,Syria,846.9601655
2019,Syria,776.5468676
2019,Syria,666.4546352
2019,Syria,840.6730268
2020,Syria,220.8587887
2020,Syria,658.8678572
2020,Syria,621.3393085
2020,Syria,556.4352095
2020,Syria,645.3351058
2021,Syria,202.6428148
2021,Syria,600.8432228
2021,Syria,558.7866849
2021,Syria,487.236084
2021,Syria,602.4764321
2022,Syria,208.5489394
2022,Syria,505.1005843
2022,Syria,470.2541025
2022,Syria,411.4757276
2022,Syria,493.8298122
1981,Taiwan,2797.121656
1982,Taiwan,2221.486208
1983,Taiwan,2279.303793
1984,Taiwan,2247.017532
1985,Taiwan,2651.768691
1986,Taiwan,2370.274755
1987,Taiwan,2225.921448
1988,Taiwan,2476.808735
1989,Taiwan,2280.895198
1990,Taiwan,2834.26967
1991,Taiwan,2078.461161
1992,Taiwan,2390.382868
1993,Taiwan,1586.827059
1994,Taiwan,2346.358586
1995,Taiwan,2240.248731
1996,Taiwan,2203.073343
1997,Taiwan,2442.244596
1998,Taiwan,3271.321453
1999,Taiwan,2402.100036
2000,Taiwan,2377.117511
2001,Taiwan,3190.802728
2002,Taiwan,1815.159646
2003,Taiwan,1487.610752
2004,Taiwan,2121.714096
2005,Taiwan,2957.300666
2006,Taiwan,2579.322751
2007,Taiwan,2637.727882
2008,Taiwan,2577.742532
2009,Taiwan,2206.229099
2010,Taiwan,2486.877074
2011,Taiwan,2163.172415
2012,Taiwan,2715.475014
2013,Taiwan,2609.633479
2014,Taiwan,2087.897938
2015,Taiwan,2119.691839
2016,Taiwan,3131.191767
2017,Taiwan,2243.50152
2018,Taiwan,2238.249243
2019,Taiwan,2514.83731
2020,Taiwan,1717.720524
2021,Taiwan,1995.913994
2022,Taiwan,1856.211376
1981,Tajikistan,423.4683722
1982,Tajikistan,353.6321835
1983,Tajikistan,292.3234411
1984,Tajikistan,364.1077151
1985,Tajikistan,310.7518392
1986,Tajikistan,308.4366839
1987,Tajikistan,399.4415141
1988,Tajikistan,332.0452564
1989,Tajikistan,299.029091
1990,Tajikistan,314.416002
1991,Tajikistan,375.63738
1992,Tajikistan,351.9241474
1993,Tajikistan,405.2713419
1994,Tajikistan,335.370671
1995,Tajikistan,254.8789155
1996,Tajikistan,327.6717656
1997,Tajikistan,268.9565042
1998,Tajikistan,419.9393397
1999,Tajikistan,413.5877743
2000,Tajikistan,288.8865262
2001,Tajikistan,287.6969715
2002,Tajikistan,407.1850048
2003,Tajikistan,472.6914172
2004,Tajikistan,385.1997466
2005,Tajikistan,352.2335401
2006,Tajikistan,359.743092
2007,Tajikistan,385.8811711
2008,Tajikistan,283.4280166
2009,Tajikistan,426.9765378
2010,Tajikistan,386.9028251
2011,Tajikistan,392.089335
2012,Tajikistan,378.8467446
2013,Tajikistan,290.666144
2014,Tajikistan,351.77179
2015,Tajikistan,369.4546164
2016,Tajikistan,342.1958812
2017,Tajikistan,315.8857456
2018,Tajikistan,374.5682529
2019,Tajikistan,388.3870879
2020,Tajikistan,312.7652959
2021,Tajikistan,276.9130702
2022,Tajikistan,330.4978575
1981,Tanzania,922.8790379
1982,Tanzania,1127.070931
1983,Tanzania,876.0077568
1984,Tanzania,996.6361651
1985,Tanzania,976.3646297
1986,Tanzania,1089.693295
1987,Tanzania,888.9151096
1988,Tanzania,964.2303826
1989,Tanzania,1176.111803
1990,Tanzania,979.271362
1991,Tanzania,1013.657396
1992,Tanzania,918.1694159
1993,Tanzania,846.328821
1994,Tanzania,1072.441743
1995,Tanzania,949.8455464
1996,Tanzania,905.3382739
1997,Tanzania,1135.620194
1998,Tanzania,943.6453852
1999,Tanzania,945.0466473
2000,Tanzania,878.7600076
2001,Tanzania,895.839937
2002,Tanzania,1105.611722
2003,Tanzania,758.1917945
2004,Tanzania,1033.524056
2005,Tanzania,718.3277235
2006,Tanzania,1194.605756
2007,Tanzania,913.5287988
2008,Tanzania,974.0806099
2009,Tanzania,980.7972393
2010,Tanzania,888.2721057
2011,Tanzania,1055.027126
2012,Tanzania,891.9367592
2013,Tanzania,961.8601318
2014,Tanzania,1006.986079
2015,Tanzania,997.2490234
2016,Tanzania,1015.780756
2017,Tanzania,1008.439327
2018,Tanzania,1228.502087
2019,Tanzania,1234.284385
2020,Tanzania,1275.615614
2021,Tanzania,983.7537627
2022,Tanzania,1307.830222
1981,Thailand,1607.176262
1982,Thailand,1482.929105
1983,Thailand,1576.155437
1984,Thailand,1537.765934
1985,Thailand,1574.932313
1986,Thailand,1547.630416
1987,Thailand,1489.142459
1988,Thailand,1712.823688
1989,Thailand,1479.370321
1990,Thailand,1542.825298
1991,Thailand,1399.021304
1992,Thailand,1377.800308
1993,Thailand,1419.476431
1994,Thailand,1813.788401
1995,Thailand,1670.320356
1996,Thailand,1737.749302
1997,Thailand,1387.928344
1998,Thailand,1538.542075
1999,Thailand,1738.675695
2000,Thailand,1706.467909
2001,Thailand,1544.268746
2002,Thailand,1600.630756
2003,Thailand,1579.072569
2004,Thailand,1517.38993
2005,Thailand,1742.412551
2006,Thailand,1767.045781
2007,Thailand,1781.937953
2008,Thailand,1871.002047
2009,Thailand,1697.812934
2010,Thailand,1768.905765
2011,Thailand,1978.495379
2012,Thailand,1699.489209
2013,Thailand,1733.353505
2014,Thailand,1592.20777
2015,Thailand,1384.180751
2016,Thailand,1633.51574
2017,Thailand,1985.990769
2018,Thailand,1599.05466
2019,Thailand,1366.448536
2020,Thailand,1688.621295
2021,Thailand,1769.488298
2022,Thailand,2036.372778
1981,Timor-Leste,1775.321753
1982,Timor-Leste,1541.35594
1983,Timor-Leste,1935.092463
1984,Timor-Leste,1825.309714
1985,Timor-Leste,1755.89792
1986,Timor-Leste,1846.918463
1987,Timor-Leste,1679.691984
1988,Timor-Leste,2012.391429
1989,Timor-Leste,2025.811599
1990,Timor-Leste,1862.260733
1991,Timor-Leste,1516.234447
1992,Timor-Leste,1687.668176
1993,Timor-Leste,1402.657593
1994,Timor-Leste,1442.224447
1995,Timor-Leste,1854.286317
1996,Timor-Leste,1609.202616
1997,Timor-Leste,1312.043019
1998,Timor-Leste,1994.459651
1999,Timor-Leste,2220.79073
2000,Timor-Leste,2401.315624
2001,Timor-Leste,1812.91078
2002,Timor-Leste,1216.410355
2003,Timor-Leste,1500.104056
2004,Timor-Leste,1379.190862
2005,Timor-Leste,1307.886206
2006,Timor-Leste,1752.417231
2007,Timor-Leste,1784.819839
2008,Timor-Leste,2222.487862
2009,Timor-Leste,1544.324997
2010,Timor-Leste,2742.282499
2011,Timor-Leste,2508.114824
2012,Timor-Leste,1825.265012
2013,Timor-Leste,2191.274394
2014,Timor-Leste,1404.601697
2015,Timor-Leste,1438.789553
2016,Timor-Leste,1874.036935
2017,Timor-Leste,2001.086322
2018,Timor-Leste,1370.519926
2019,Timor-Leste,1380.504416
2020,Timor-Leste,1563.976583
2021,Timor-Leste,2062.156885
2022,Timor-Leste,2156.66954
1981,Togo,1217.03077
1982,Togo,983.573651
1983,Togo,918.8999515
1984,Togo,1146.247599
1985,Togo,1281.665348
1986,Togo,1102.591223
1987,Togo,1231.36779
1988,Togo,1316.450882
1989,Togo,1356.482461
1990,Togo,1080.092983
1991,Togo,1359.479746
1992,Togo,1048.145157
1993,Togo,1170.505708
1994,Togo,1233.391731
1995,Togo,1372.249403
1996,Togo,1246.379524
1997,Togo,1242.656013
1998,Togo,1226.091366
1999,Togo,1482.825295
2000,Togo,1153.067017
2001,Togo,986.589324
2002,Togo,1258.547691
2003,Togo,1353.94707
2004,Togo,1197.70024
2005,Togo,1136.216276
2006,Togo,1204.890184
2007,Togo,1357.135786
2008,Togo,1260.354151
2009,Togo,1384.459926
2010,Togo,1452.434449
2011,Togo,1289.801306
2012,Togo,1351.121225
2013,Togo,1032.933303
2014,Togo,1126.055056
2015,Togo,1064.711353
2016,Togo,1293.383033
2017,Togo,1144.913262
2018,Togo,1279.581643
2019,Togo,1397.538542
2020,Togo,1222.65028
2021,Togo,1338.628628
2022,Togo,1317.77584
1981,Tokelau,2521.558946
1982,Tokelau,1843.048854
1983,Tokelau,2798.160539
1984,Tokelau,2696.755003
1985,Tokelau,2297.815255
1986,Tokelau,2729.440538
1987,Tokelau,3216.39394
1988,Tokelau,2846.061684
1989,Tokelau,2570.161738
1990,Tokelau,2419.445243
1991,Tokelau,2649.536543
1992,Tokelau,3056.546703
1993,Tokelau,3141.34267
1994,Tokelau,2982.165972
1995,Tokelau,3009.759629
1996,Tokelau,1738.377776
1997,Tokelau,2835.738479
1998,Tokelau,2151.072538
1999,Tokelau,1240.713642
2000,Tokelau,1175.804706
2001,Tokelau,2038.367493
2002,Tokelau,2089.558018
2003,Tokelau,2394.870529
2004,Tokelau,2402.664412
2005,Tokelau,2438.085877
2006,Tokelau,2613.198171
2007,Tokelau,3263.167008
2008,Tokelau,1444.985006
2009,Tokelau,1937.714142
2010,Tokelau,2657.910692
2011,Tokelau,1436.692353
2012,Tokelau,1925.276773
2013,Tokelau,2405.045654
2014,Tokelau,2222.376121
2015,Tokelau,3009.337724
2016,Tokelau,2007.376727
2017,Tokelau,2073.901839
2018,Tokelau,2148.262698
2019,Tokelau,2307.173141
2020,Tokelau,2632.903469
2021,Tokelau,1230.932586
2022,Tokelau,1316.642379
1981,Tonga,1350.506623
1982,Tonga,2159.933731
1983,Tonga,1158.10977
1984,Tonga,1739.023244
1985,Tonga,1490.964233
1986,Tonga,1501.416513
1987,Tonga,1240.113577
1988,Tonga,1871.858699
1989,Tonga,2305.890335
1990,Tonga,1944.061495
1991,Tonga,1678.259956
1992,Tonga,1392.413185
1993,Tonga,1596.870344
1994,Tonga,1753.501362
1995,Tonga,1387.491894
1996,Tonga,2026.526923
1997,Tonga,1663.903275
1998,Tonga,1281.008674
1999,Tonga,2572.548732
2000,Tonga,2835.537596
2001,Tonga,2170.247966
2002,Tonga,2020.419481
2003,Tonga,1511.333866
2004,Tonga,1742.414405
2005,Tonga,2265.421274
2006,Tonga,1762.748786
2007,Tonga,2347.016272
2008,Tonga,2363.390054
2009,Tonga,2033.033764
2010,Tonga,2070.455847
2011,Tonga,2427.46111
2012,Tonga,2165.836971
2013,Tonga,2298.175554
2014,Tonga,1889.091256
2015,Tonga,1221.733674
2016,Tonga,2010.950627
2017,Tonga,2255.562366
2018,Tonga,2081.732908
2019,Tonga,2222.397474
2020,Tonga,2141.112513
2021,Tonga,2199.405682
2022,Tonga,2296.223278
1981,Trinidad & Tobago,2043.706317
1982,Trinidad & Tobago,2251.142552
1983,Trinidad & Tobago,2282.229814
1984,Trinidad & Tobago,1928.593721
1985,Trinidad & Tobago,2315.985488
1986,Trinidad & Tobago,2239.575526
1987,Trinidad & Tobago,1773.757711
1988,Trinidad & Tobago,2368.808471
1989,Trinidad & Tobago,1716.470658
1990,Trinidad & Tobago,2091.362759
1991,Trinidad & Tobago,1825.324846
1992,Trinidad & Tobago,1535.676247
1993,Trinidad & Tobago,1918.768917
1994,Trinidad & Tobago,1807.588878
1995,Trinidad & Tobago,1622.57282
1996,Trinidad & Tobago,2126.365592
1997,Trinidad & Tobago,1859.967922
1998,Trinidad & Tobago,2276.829143
1999,Trinidad & Tobago,2206.995862
2000,Trinidad & Tobago,2121.522079
2001,Trinidad & Tobago,1419.588333
2002,Trinidad & Tobago,1990.298544
2003,Trinidad & Tobago,1775.650034
2004,Trinidad & Tobago,2177.854579
2005,Trinidad & Tobago,2240.060149
2006,Trinidad & Tobago,2047.965806
2007,Trinidad & Tobago,1885.660867
2008,Trinidad & Tobago,1867.328277
2009,Trinidad & Tobago,1729.15621
2010,Trinidad & Tobago,2261.374463
2011,Trinidad & Tobago,2155.354664
2012,Trinidad & Tobago,2138.043982
2013,Trinidad & Tobago,1690.120507
2014,Trinidad & Tobago,1596.65739
2015,Trinidad & Tobago,1396.604737
2016,Trinidad & Tobago,1894.428867
2017,Trinidad & Tobago,2089.293825
2018,Trinidad & Tobago,1866.016828
2019,Trinidad & Tobago,1597.196422
2020,Trinidad & Tobago,1866.693165
2021,Trinidad & Tobago,2180.916448
2022,Trinidad & Tobago,2756.66217
1981,Tunisia,166.8445183
1982,Tunisia,322.8529316
1983,Tunisia,180.2581955
1984,Tunisia,245.1941432
1985,Tunisia,188.6773138
1986,Tunisia,241.160532
1987,Tunisia,192.8490922
1988,Tunisia,202.4073045
1989,Tunisia,174.1488295
1990,Tunisia,299.2083109
1991,Tunisia,222.6471065
1992,Tunisia,250.0012579
1993,Tunisia,176.7448045
1994,Tunisia,190.3880228
1995,Tunisia,251.120813
1996,Tunisia,239.7887908
1997,Tunisia,262.9759769
1998,Tunisia,190.6337767
1999,Tunisia,232.5010037
2000,Tunisia,179.17786
2001,Tunisia,182.9190071
2002,Tunisia,201.4014236
2003,Tunisia,312.0010933
2004,Tunisia,231.8504959
2005,Tunisia,206.2577279
2006,Tunisia,257.5309665
2007,Tunisia,244.8632862
2008,Tunisia,185.2603283
2009,Tunisia,286.7669275
2010,Tunisia,237.5056732
2011,Tunisia,236.5710312
2012,Tunisia,227.3441559
2013,Tunisia,240.2825206
2014,Tunisia,219.4113202
2015,Tunisia,215.2415908
2016,Tunisia,218.1788594
2017,Tunisia,203.8107753
2018,Tunisia,243.461081
2019,Tunisia,253.1931774
2020,Tunisia,217.0378603
2021,Tunisia,150.0592209
2022,Tunisia,154.8320012
1981,Turkey,708.7785723
1982,Turkey,535.28707
1983,Turkey,593.0393179
1984,Turkey,514.8948109
1985,Turkey,592.5812915
1986,Turkey,542.0494538
1987,Turkey,632.8217227
1988,Turkey,660.6534161
1989,Turkey,472.4837033
1990,Turkey,480.4847223
1991,Turkey,594.4547032
1992,Turkey,526.3842597
1993,Turkey,510.1582322
1994,Turkey,560.3795832
1995,Turkey,541.603621
1996,Turkey,621.8082326
1997,Turkey,597.503954
1998,Turkey,644.2438171
