Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2008,tonnes,2237.36
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2009,tonnes,2224.02
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2010,tonnes,2148.48
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2011,tonnes,2284.09
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2012,tonnes,2231.91
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2013,tonnes,2290.07
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2014,tonnes,2245.45
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2015,tonnes,2220.55
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2016,tonnes,2158.17
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2017,tonnes,2027.76
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2018,tonnes,2051.98
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2019,tonnes,1952.01
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2020,tonnes,1928.59
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1990,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1991,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1992,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1993,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1994,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1995,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1996,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1997,tonnes,858.62
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1998,tonnes,1796.14
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),1999,tonnes,2043.3
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2000,tonnes,1306.25
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2001,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2002,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2003,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2004,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2005,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2006,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2007,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2008,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2009,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2010,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2011,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2012,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2013,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2014,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2015,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2016,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2017,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2018,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2019,tonnes,1422.24
Pesticides Use,Syrian Arab Republic,Agricultural Use,Pesticides (total),2020,tonnes,1422.24
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1992,tonnes,2280
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1993,tonnes,2280
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1994,tonnes,714
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1995,tonnes,54
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1996,tonnes,826
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1997,tonnes,751.31
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1998,tonnes,676.63
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),1999,tonnes,601.94
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2000,tonnes,527.25
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2001,tonnes,452.56
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2002,tonnes,377.88
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2003,tonnes,303.19
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2004,tonnes,228.5
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2005,tonnes,235.4
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2006,tonnes,241.9
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2007,tonnes,247.9
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2008,tonnes,253.5
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2009,tonnes,258.1
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2010,tonnes,262.1
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2011,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2012,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2013,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2014,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2015,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2016,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2017,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2018,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2019,tonnes,264.6
Pesticides Use,Tajikistan,Agricultural Use,Pesticides (total),2020,tonnes,264.6
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1990,tonnes,18849
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1991,tonnes,18849
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1992,tonnes,18849
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1993,tonnes,18849
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1994,tonnes,20448
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1995,tonnes,24062
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1996,tonnes,21901
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1997,tonnes,23960
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1998,tonnes,19212
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),1999,tonnes,22761
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2000,tonnes,20334
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2001,tonnes,30629.67
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2002,tonnes,40925.33
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2003,tonnes,51221
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2004,tonnes,88548
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2005,tonnes,43831
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2006,tonnes,41220
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2007,tonnes,66858
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2008,tonnes,65423
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2009,tonnes,67933
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2010,tonnes,68986
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2011,tonnes,87191
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2012,tonnes,69921
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2013,tonnes,8136
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2014,tonnes,21800
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2015,tonnes,26167.67
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2016,tonnes,30535.33
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2017,tonnes,34037.48
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2018,tonnes,34776.62
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2019,tonnes,28073.81
Pesticides Use,Thailand,Agricultural Use,Pesticides (total),2020,tonnes,19006.56
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1990,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1991,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1992,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1993,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1994,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1995,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1996,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1997,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1998,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),1999,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2000,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2001,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2002,tonnes,0.06
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2003,tonnes,2.3
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2004,tonnes,0.82
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2005,tonnes,0.7
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2006,tonnes,1.59
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2007,tonnes,2.47
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2008,tonnes,1.39
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2009,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2010,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2011,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2012,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2013,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2014,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2015,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2016,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2017,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2018,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2019,tonnes,1.78
Pesticides Use,Timor-Leste,Agricultural Use,Pesticides (total),2020,tonnes,1.78
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1990,tonnes,324
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1991,tonnes,213
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1992,tonnes,192
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1993,tonnes,206
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1994,tonnes,203
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1995,tonnes,198
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1996,tonnes,197
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1997,tonnes,228.07
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1998,tonnes,259.13
Pesticides Use,Togo,Agricultural Use,Pesticides (total),1999,tonnes,290.2
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2000,tonnes,321.27
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2001,tonnes,352.34
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2002,tonnes,383.4
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2003,tonnes,414.47
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2004,tonnes,584.76
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2005,tonnes,203.09
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2006,tonnes,268.78
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2007,tonnes,262.45
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2008,tonnes,229.94
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2009,tonnes,172.19
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2010,tonnes,242.01
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2011,tonnes,145.74
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2012,tonnes,341.43
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2013,tonnes,371.9
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2014,tonnes,812.89
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2015,tonnes,1117.98
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2016,tonnes,1246.2
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2017,tonnes,1263
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2018,tonnes,1356
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2019,tonnes,1425
Pesticides Use,Togo,Agricultural Use,Pesticides (total),2020,tonnes,1425
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1990,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1991,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1992,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1993,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1994,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1995,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1996,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1997,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1998,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),1999,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2000,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2001,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2002,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2003,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2004,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2005,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2006,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2007,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2008,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2009,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2010,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2011,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2012,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2013,tonnes,11.21
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2014,tonnes,15.09
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2015,tonnes,12.04
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2016,tonnes,9
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2017,tonnes,24
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2018,tonnes,22
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2019,tonnes,22
Pesticides Use,Tonga,Agricultural Use,Pesticides (total),2020,tonnes,22
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1990,tonnes,336
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1991,tonnes,387
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1992,tonnes,385
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1993,tonnes,314
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1994,tonnes,298
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1995,tonnes,284
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1996,tonnes,269
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1997,tonnes,253
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1998,tonnes,239
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),1999,tonnes,225
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2000,tonnes,212
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2001,tonnes,195
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2002,tonnes,181
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2003,tonnes,167
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2004,tonnes,150
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2005,tonnes,136
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2006,tonnes,122
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2007,tonnes,108
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2008,tonnes,93
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2009,tonnes,80
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2010,tonnes,125.5
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2011,tonnes,172
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2012,tonnes,515.74
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2013,tonnes,859
Pesticides Use,Trinidad and Tobago,Agricultural Use,Pesticides (total),2014,tonnes,1173
